05/01/2018;18:45:00;28.9
05/01/2018;19:00:00;28.8
05/01/2018;19:15:00;28.5
05/01/2018;19:30:00;28.4
05/01/2018;19:45:00;28.2
05/01/2018;20:00:00;28.0
05/01/2018;20:15:00;27.8
05/01/2018;20:30:00;27.7
05/01/2018;20:45:00;27.5
05/01/2018;21:00:00;27.3
05/01/2018;21:15:00;27.2
05/01/2018;21:30:00;27.0
05/01/2018;21:45:00;26.8
05/01/2018;22:00:00;26.6
05/01/2018;22:15:00;26.5
05/01/2018;22:30:00;26.3
05/01/2018;22:45:00;26.2
05/01/2018;23:00:00;26.0
05/01/2018;23:15:00;25.9
05/01/2018;23:30:00;25.7
05/01/2018;23:45:00;25.6
06/01/2018;00:00:00;25.4
06/01/2018;00:15:00;25.3
06/01/2018;00:30:00;25.1
06/01/2018;00:45:00;25.0
06/01/2018;01:00:00;24.9
06/01/2018;01:15:00;24.7
06/01/2018;01:30:00;24.6
06/01/2018;01:45:00;24.5
06/01/2018;02:00:00;24.4
06/01/2018;02:15:00;24.4
06/01/2018;02:30:00;24.2
06/01/2018;02:45:00;23.9
06/01/2018;03:00:00;23.7
06/01/2018;03:15:00;23.7
06/01/2018;03:30:00;23.7
06/01/2018;03:45:00;23.5
06/01/2018;04:00:00;23.4
06/01/2018;04:15:00;23.3
06/01/2018;04:30:00;23.1
06/01/2018;04:45:00;23.0
06/01/2018;05:00:00;22.9
06/01/2018;05:15:00;22.9
06/01/2018;05:30:00;22.8
06/01/2018;05:45:00;22.6
06/01/2018;06:00:00;22.5
06/01/2018;06:15:00;22.4
06/01/2018;06:30:00;22.3
06/01/2018;06:45:00;22.2
06/01/2018;07:00:00;22.0
06/01/2018;07:15:00;21.9
06/01/2018;07:30:00;21.8
06/01/2018;07:45:00;21.7
06/01/2018;08:00:00;21.6
06/01/2018;08:15:00;21.5
06/01/2018;08:30:00;21.5
06/01/2018;08:45:00;21.4
06/01/2018;09:00:00;21.2
06/01/2018;09:15:00;21.2
06/01/2018;09:30:00;21.1
06/01/2018;09:45:00;21.0
06/01/2018;10:00:00;20.9
06/01/2018;10:15:00;20.8
06/01/2018;10:30:00;20.7
06/01/2018;10:45:00;20.6
06/01/2018;11:00:00;20.5
06/01/2018;11:15:00;20.5
06/01/2018;11:30:00;20.4
06/01/2018;11:45:00;20.3
06/01/2018;12:00:00;20.2
06/01/2018;12:15:00;20.1
06/01/2018;12:30:00;20.1
06/01/2018;12:45:00;20.0
06/01/2018;13:00:00;19.9
06/01/2018;13:15:00;19.9
06/01/2018;13:30:00;19.8
06/01/2018;13:45:00;19.7
06/01/2018;14:00:00;19.6
06/01/2018;14:15:00;19.6
06/01/2018;14:30:00;19.5
06/01/2018;14:45:00;19.4
06/01/2018;15:00:00;19.4
06/01/2018;15:15:00;19.3
06/01/2018;15:30:00;19.2
06/01/2018;15:45:00;19.2
06/01/2018;16:00:00;19.1
06/01/2018;16:15:00;19.1
06/01/2018;16:30:00;19.0
06/01/2018;16:45:00;18.9
06/01/2018;17:00:00;18.9
06/01/2018;17:15:00;18.8
06/01/2018;17:30:00;18.8
06/01/2018;17:45:00;18.7
06/01/2018;18:00:00;18.7
06/01/2018;18:15:00;18.6
06/01/2018;18:30:00;18.6
06/01/2018;18:45:00;18.6
06/01/2018;19:00:00;18.5
06/01/2018;19:15:00;18.4
06/01/2018;19:30:00;18.4
06/01/2018;19:45:00;18.4
06/01/2018;20:00:00;18.3
06/01/2018;20:15:00;18.3
06/01/2018;20:30:00;18.2
06/01/2018;20:45:00;18.1
06/01/2018;21:00:00;18.1
06/01/2018;21:15:00;18.0
06/01/2018;21:30:00;18.0
06/01/2018;21:45:00;18.0
06/01/2018;22:00:00;17.9
06/01/2018;22:15:00;17.9
06/01/2018;22:30:00;17.8
06/01/2018;22:45:00;17.8
06/01/2018;23:00:00;17.8
06/01/2018;23:15:00;17.7
06/01/2018;23:30:00;17.7
06/01/2018;23:45:00;17.8
07/01/2018;00:00:00;17.7
07/01/2018;00:15:00;17.6
07/01/2018;00:30:00;17.6
07/01/2018;00:45:00;17.6
07/01/2018;01:00:00;17.5
07/01/2018;01:15:00;17.5
07/01/2018;01:30:00;17.5
07/01/2018;01:45:00;17.6
07/01/2018;02:00:00;17.7
07/01/2018;02:15:00;17.6
07/01/2018;02:30:00;17.7
07/01/2018;02:45:00;17.8
07/01/2018;03:00:00;18.1
07/01/2018;03:15:00;18.2
07/01/2018;03:30:00;18.5
07/01/2018;03:45:00;18.8
07/01/2018;04:00:00;19.2
07/01/2018;04:15:00;19.6
07/01/2018;04:30:00;20.4
07/01/2018;04:45:00;21.3
07/01/2018;05:00:00;22.1
07/01/2018;05:15:00;22.6
07/01/2018;05:30:00;23.0
07/01/2018;05:45:00;23.0
07/01/2018;06:00:00;23.1
07/01/2018;06:15:00;22.9
07/01/2018;06:30:00;22.9
07/01/2018;06:45:00;23.0
07/01/2018;07:00:00;23.1
07/01/2018;07:15:00;23.3
07/01/2018;07:30:00;23.6
07/01/2018;07:45:00;24.0
07/01/2018;08:00:00;24.5
07/01/2018;08:15:00;25.1
07/01/2018;08:30:00;25.8
07/01/2018;08:45:00;26.5
07/01/2018;09:00:00;27.9
07/01/2018;09:15:00;29.2
07/01/2018;09:30:00;30.2
07/01/2018;09:45:00;31.0
07/01/2018;10:00:00;31.5
07/01/2018;10:15:00;31.8
07/01/2018;10:30:00;32.1
07/01/2018;10:45:00;32.3
07/01/2018;11:00:00;32.3
07/01/2018;11:15:00;32.2
07/01/2018;11:30:00;32.1
07/01/2018;11:45:00;31.9
07/01/2018;12:00:00;31.9
07/01/2018;12:15:00;31.7
07/01/2018;12:30:00;31.5
07/01/2018;12:45:00;31.3
07/01/2018;13:00:00;31.2
07/01/2018;13:15:00;31.0
07/01/2018;13:30:00;30.8
07/01/2018;13:45:00;30.6
07/01/2018;14:00:00;30.4
07/01/2018;14:15:00;30.2
07/01/2018;14:30:00;30.0
07/01/2018;14:45:00;29.8
07/01/2018;15:00:00;29.6
07/01/2018;15:15:00;29.5
07/01/2018;15:30:00;29.3
07/01/2018;15:45:00;29.1
07/01/2018;16:00:00;28.9
07/01/2018;16:15:00;28.7
07/01/2018;16:30:00;28.6
07/01/2018;16:45:00;28.4
07/01/2018;17:00:00;28.2
07/01/2018;17:15:00;28.0
07/01/2018;17:30:00;27.8
07/01/2018;17:45:00;27.7
07/01/2018;18:00:00;27.6
07/01/2018;18:15:00;27.5
07/01/2018;18:30:00;27.3
07/01/2018;18:45:00;27.0
07/01/2018;19:00:00;26.9
07/01/2018;19:15:00;26.7
07/01/2018;19:30:00;26.5
07/01/2018;19:45:00;26.3
07/01/2018;20:00:00;26.1
07/01/2018;20:15:00;26.0
07/01/2018;20:30:00;25.9
07/01/2018;20:45:00;25.7
07/01/2018;21:00:00;25.5
07/01/2018;21:15:00;25.4
07/01/2018;21:30:00;25.2
07/01/2018;21:45:00;25.1
07/01/2018;22:00:00;25.0
07/01/2018;22:15:00;24.8
07/01/2018;22:30:00;24.7
07/01/2018;22:45:00;24.5
07/01/2018;23:00:00;24.6
07/01/2018;23:15:00;24.3
07/01/2018;23:30:00;24.2
07/01/2018;23:45:00;24.0
08/01/2018;00:00:00;23.9
08/01/2018;00:15:00;23.8
08/01/2018;00:30:00;23.7
08/01/2018;00:45:00;23.6
08/01/2018;01:00:00;23.5
08/01/2018;01:15:00;23.4
08/01/2018;01:30:00;23.3
08/01/2018;01:45:00;23.1
08/01/2018;02:00:00;23.1
08/01/2018;02:15:00;22.9
08/01/2018;02:30:00;22.8
08/01/2018;02:45:00;22.7
08/01/2018;03:00:00;22.6
08/01/2018;03:15:00;22.5
08/01/2018;03:30:00;22.5
08/01/2018;03:45:00;22.4
08/01/2018;04:00:00;22.3
08/01/2018;04:15:00;22.2
08/01/2018;04:30:00;22.1
08/01/2018;04:45:00;22.0
08/01/2018;05:00:00;22.0
08/01/2018;05:15:00;21.9
08/01/2018;05:30:00;21.8
08/01/2018;05:45:00;21.7
08/01/2018;06:00:00;21.6
08/01/2018;06:15:00;21.6
08/01/2018;06:30:00;21.5
08/01/2018;06:45:00;21.4
08/01/2018;07:00:00;21.4
08/01/2018;07:15:00;21.3
08/01/2018;07:30:00;21.2
08/01/2018;07:45:00;21.1
08/01/2018;08:00:00;21.1
08/01/2018;08:15:00;21.0
08/01/2018;08:30:00;21.0
08/01/2018;08:45:00;20.9
08/01/2018;09:00:00;20.8
08/01/2018;09:15:00;20.8
08/01/2018;09:30:00;20.7
08/01/2018;09:45:00;20.7
08/01/2018;10:00:00;20.6
08/01/2018;10:15:00;20.5
08/01/2018;10:30:00;20.4
08/01/2018;10:45:00;20.4
08/01/2018;11:00:00;20.4
08/01/2018;11:15:00;20.3
08/01/2018;11:30:00;20.2
08/01/2018;11:45:00;20.2
08/01/2018;12:00:00;20.1
08/01/2018;12:15:00;20.1
08/01/2018;12:30:00;20.0
08/01/2018;12:45:00;20.0
08/01/2018;13:00:00;19.9
08/01/2018;13:15:00;19.9
08/01/2018;13:30:00;19.8
08/01/2018;13:45:00;19.7
08/01/2018;14:00:00;19.7
08/01/2018;14:15:00;19.7
08/01/2018;14:30:00;19.6
08/01/2018;14:45:00;19.6
08/01/2018;15:00:00;19.5
08/01/2018;15:15:00;19.5
08/01/2018;15:30:00;19.4
08/01/2018;15:45:00;19.3
08/01/2018;16:00:00;19.3
08/01/2018;16:15:00;19.3
08/01/2018;16:30:00;19.2
08/01/2018;16:45:00;19.2
08/01/2018;17:00:00;19.1
08/01/2018;17:15:00;19.0
08/01/2018;17:30:00;19.0
08/01/2018;17:45:00;18.9
08/01/2018;18:00:00;18.9
08/01/2018;18:15:00;18.8
08/01/2018;18:30:00;18.8
08/01/2018;18:45:00;18.7
08/01/2018;19:00:00;18.7
08/01/2018;19:15:00;18.7
08/01/2018;19:30:00;18.6
08/01/2018;19:45:00;18.6
08/01/2018;20:00:00;18.5
08/01/2018;20:15:00;18.5
08/01/2018;20:30:00;18.5
08/01/2018;20:45:00;18.4
08/01/2018;21:00:00;18.4
08/01/2018;21:15:00;18.4
08/01/2018;21:30:00;18.3
08/01/2018;21:45:00;18.3
08/01/2018;22:00:00;18.3
08/01/2018;22:15:00;18.2
08/01/2018;22:30:00;18.2
08/01/2018;22:45:00;18.2
08/01/2018;23:00:00;18.1
08/01/2018;23:15:00;18.1
08/01/2018;23:30:00;18.1
08/01/2018;23:45:00;18.0
09/01/2018;00:00:00;18.0
09/01/2018;00:15:00;17.9
09/01/2018;00:30:00;17.9
09/01/2018;00:45:00;17.9
09/01/2018;01:00:00;17.8
09/01/2018;01:15:00;17.8
09/01/2018;01:30:00;17.8
09/01/2018;01:45:00;17.7
09/01/2018;02:00:00;17.7
09/01/2018;02:15:00;17.6
09/01/2018;02:30:00;17.6
09/01/2018;02:45:00;17.6
09/01/2018;03:00:00;17.5
09/01/2018;03:15:00;17.5
09/01/2018;03:30:00;17.5
09/01/2018;03:45:00;17.4
09/01/2018;04:00:00;17.4
09/01/2018;04:15:00;17.4
09/01/2018;04:30:00;17.3
09/01/2018;04:45:00;17.3
09/01/2018;05:00:00;17.3
09/01/2018;05:15:00;17.2
09/01/2018;05:30:00;17.2
09/01/2018;05:45:00;17.2
09/01/2018;06:00:00;17.1
09/01/2018;06:15:00;17.1
09/01/2018;06:30:00;17.1
09/01/2018;06:45:00;17.1
09/01/2018;07:00:00;17.0
09/01/2018;07:15:00;17.0
09/01/2018;07:30:00;16.9
09/01/2018;07:45:00;16.9
09/01/2018;08:00:00;16.9
09/01/2018;08:15:00;16.9
09/01/2018;08:30:00;16.8
09/01/2018;08:45:00;16.8
09/01/2018;09:00:00;16.8
09/01/2018;09:15:00;16.7
09/01/2018;09:30:00;16.7
09/01/2018;09:45:00;16.7
09/01/2018;10:00:00;16.6
09/01/2018;10:15:00;16.6
09/01/2018;10:30:00;16.6
09/01/2018;10:45:00;16.6
09/01/2018;11:00:00;16.6
09/01/2018;11:15:00;16.5
09/01/2018;11:30:00;16.5
09/01/2018;11:45:00;16.5
09/01/2018;12:00:00;16.5
09/01/2018;12:15:00;16.4
09/01/2018;12:30:00;16.4
09/01/2018;12:45:00;16.4
09/01/2018;13:00:00;16.3
09/01/2018;13:15:00;16.3
09/01/2018;13:30:00;16.3
09/01/2018;13:45:00;16.3
09/01/2018;14:00:00;16.2
09/01/2018;14:15:00;16.2
09/01/2018;14:30:00;16.2
09/01/2018;14:45:00;16.2
09/01/2018;15:00:00;16.1
09/01/2018;15:15:00;16.1
09/01/2018;15:30:00;16.1
09/01/2018;15:45:00;16.1
09/01/2018;16:00:00;16.1
09/01/2018;16:15:00;16.0
09/01/2018;16:30:00;16.0
09/01/2018;16:45:00;16.0
09/01/2018;17:00:00;15.9
09/01/2018;17:15:00;15.9
09/01/2018;17:30:00;15.9
09/01/2018;17:45:00;15.9
09/01/2018;18:00:00;15.9
09/01/2018;18:15:00;15.8
09/01/2018;18:30:00;15.8
09/01/2018;18:45:00;15.8
09/01/2018;19:00:00;15.8
09/01/2018;19:15:00;15.7
09/01/2018;19:30:00;15.7
09/01/2018;19:45:00;15.7
09/01/2018;20:00:00;15.7
09/01/2018;20:15:00;15.6
09/01/2018;20:30:00;15.6
09/01/2018;20:45:00;15.6
09/01/2018;21:00:00;15.6
09/01/2018;21:15:00;15.6
09/01/2018;21:30:00;15.5
09/01/2018;21:45:00;15.6
09/01/2018;22:00:00;15.5
09/01/2018;22:15:00;15.5
09/01/2018;22:30:00;15.4
09/01/2018;22:45:00;15.4
09/01/2018;23:00:00;15.4
09/01/2018;23:15:00;15.4
09/01/2018;23:30:00;15.4
09/01/2018;23:45:00;15.4
10/01/2018;00:00:00;15.4
10/01/2018;00:15:00;15.4
10/01/2018;00:30:00;15.3
10/01/2018;00:45:00;15.3
10/01/2018;01:00:00;15.3
10/01/2018;01:15:00;15.3
10/01/2018;01:30:00;15.3
10/01/2018;01:45:00;15.3
10/01/2018;02:00:00;15.3
10/01/2018;02:15:00;15.4
10/01/2018;02:30:00;15.4
10/01/2018;02:45:00;15.4
10/01/2018;03:00:00;15.4
10/01/2018;03:15:00;15.5
10/01/2018;03:30:00;15.5
10/01/2018;03:45:00;15.6
10/01/2018;04:00:00;15.7
10/01/2018;04:15:00;15.7
10/01/2018;04:30:00;15.6
10/01/2018;04:45:00;15.6
10/01/2018;05:00:00;15.5
10/01/2018;05:15:00;15.5
10/01/2018;05:30:00;15.5
10/01/2018;05:45:00;15.5
10/01/2018;06:00:00;15.6
10/01/2018;06:15:00;15.6
10/01/2018;06:30:00;15.6
10/01/2018;06:45:00;15.6
10/01/2018;07:00:00;15.6
10/01/2018;07:15:00;15.6
10/01/2018;07:30:00;15.6
10/01/2018;07:45:00;15.6
10/01/2018;08:00:00;15.6
10/01/2018;08:15:00;15.6
10/01/2018;08:30:00;15.6
10/01/2018;08:45:00;15.6
10/01/2018;09:00:00;15.6
10/01/2018;09:15:00;15.7
10/01/2018;09:30:00;15.7
10/01/2018;09:45:00;15.7
10/01/2018;10:00:00;15.8
10/01/2018;10:15:00;15.8
10/01/2018;10:30:00;15.9
10/01/2018;10:45:00;16.0
10/01/2018;11:00:00;16.0
10/01/2018;11:15:00;16.1
10/01/2018;11:30:00;16.1
10/01/2018;11:45:00;16.2
10/01/2018;12:00:00;16.2
10/01/2018;12:15:00;16.3
10/01/2018;12:30:00;16.3
10/01/2018;12:45:00;16.3
10/01/2018;13:00:00;16.3
10/01/2018;13:15:00;16.4
10/01/2018;13:30:00;16.4
10/01/2018;13:45:00;16.5
10/01/2018;14:00:00;16.5
10/01/2018;14:15:00;16.5
10/01/2018;14:30:00;16.6
10/01/2018;14:45:00;16.6
10/01/2018;15:00:00;16.7
10/01/2018;15:15:00;16.8
10/01/2018;15:30:00;16.9
10/01/2018;15:45:00;16.9
10/01/2018;16:00:00;17.1
10/01/2018;16:15:00;17.2
10/01/2018;16:30:00;17.4
10/01/2018;16:45:00;17.4
10/01/2018;17:00:00;17.4
10/01/2018;17:15:00;17.4
10/01/2018;17:30:00;17.4
10/01/2018;17:45:00;17.4
10/01/2018;18:00:00;17.4
10/01/2018;18:15:00;17.4
10/01/2018;18:30:00;17.4
10/01/2018;18:45:00;17.4
10/01/2018;19:00:00;17.4
10/01/2018;19:15:00;17.5
10/01/2018;19:30:00;17.5
10/01/2018;19:45:00;17.5
10/01/2018;20:00:00;17.6
10/01/2018;20:15:00;17.6
10/01/2018;20:30:00;17.6
10/01/2018;20:45:00;17.6
10/01/2018;21:00:00;17.7
10/01/2018;21:15:00;17.7
10/01/2018;21:30:00;17.8
10/01/2018;21:45:00;17.9
10/01/2018;22:00:00;18.0
10/01/2018;22:15:00;18.1
10/01/2018;22:30:00;18.3
10/01/2018;22:45:00;18.6
10/01/2018;23:00:00;18.9
10/01/2018;23:15:00;19.1
10/01/2018;23:30:00;19.3
10/01/2018;23:45:00;19.5
11/01/2018;00:00:00;19.6
11/01/2018;00:15:00;19.6
11/01/2018;00:30:00;19.6
11/01/2018;00:45:00;19.7
11/01/2018;01:00:00;19.7
11/01/2018;01:15:00;19.7
11/01/2018;01:30:00;19.7
11/01/2018;01:45:00;19.7
11/01/2018;02:00:00;19.7
11/01/2018;02:15:00;19.7
11/01/2018;02:30:00;19.6
11/01/2018;02:45:00;19.7
11/01/2018;03:00:00;19.6
11/01/2018;03:15:00;19.6
11/01/2018;03:30:00;19.5
11/01/2018;03:45:00;19.5
11/01/2018;04:00:00;19.4
11/01/2018;04:15:00;19.4
11/01/2018;04:30:00;19.3
11/01/2018;04:45:00;19.3
11/01/2018;05:00:00;19.2
11/01/2018;05:15:00;19.1
11/01/2018;05:30:00;19.1
11/01/2018;05:45:00;19.0
11/01/2018;06:00:00;19.0
11/01/2018;06:15:00;19.0
11/01/2018;06:30:00;18.9
11/01/2018;06:45:00;18.9
11/01/2018;07:00:00;18.8
11/01/2018;07:15:00;18.8
11/01/2018;07:30:00;18.7
11/01/2018;07:45:00;18.7
11/01/2018;08:00:00;18.6
11/01/2018;08:15:00;18.5
11/01/2018;08:30:00;18.5
11/01/2018;08:45:00;18.5
11/01/2018;09:00:00;18.5
11/01/2018;09:15:00;18.4
11/01/2018;09:30:00;18.4
11/01/2018;09:45:00;18.3
11/01/2018;10:00:00;18.3
11/01/2018;10:15:00;18.3
11/01/2018;10:30:00;18.2
11/01/2018;10:45:00;18.2
11/01/2018;11:00:00;18.2
11/01/2018;11:15:00;18.2
11/01/2018;11:30:00;18.1
11/01/2018;11:45:00;18.1
11/01/2018;12:00:00;18.1
11/01/2018;12:15:00;18.0
11/01/2018;12:30:00;18.0
11/01/2018;12:45:00;18.0
11/01/2018;13:00:00;18.0
11/01/2018;13:15:00;17.9
11/01/2018;13:30:00;17.9
11/01/2018;13:45:00;17.8
11/01/2018;14:00:00;17.8
11/01/2018;14:15:00;17.8
11/01/2018;14:30:00;17.8
11/01/2018;14:45:00;17.7
11/01/2018;15:00:00;17.7
11/01/2018;15:15:00;17.6
11/01/2018;15:30:00;17.6
11/01/2018;15:45:00;17.6
11/01/2018;16:00:00;17.5
11/01/2018;16:15:00;17.5
11/01/2018;16:30:00;17.5
11/01/2018;16:45:00;17.4
11/01/2018;17:00:00;17.4
11/01/2018;17:15:00;17.4
11/01/2018;17:30:00;16.7
11/01/2018;17:45:00;15.6
11/01/2018;18:00:00;15.5
11/01/2018;18:15:00;15.5
11/01/2018;18:30:00;15.5
11/01/2018;18:45:00;15.4
11/01/2018;19:00:00;15.4
11/01/2018;19:15:00;15.4
11/01/2018;19:30:00;15.4
11/01/2018;19:45:00;15.3
11/01/2018;20:00:00;15.3
11/01/2018;20:15:00;15.3
11/01/2018;20:30:00;15.2
11/01/2018;20:45:00;15.2
11/01/2018;21:00:00;15.2
11/01/2018;21:15:00;15.2
11/01/2018;21:30:00;15.2
11/01/2018;21:45:00;15.1
11/01/2018;22:00:00;15.1
11/01/2018;22:15:00;15.1
11/01/2018;22:30:00;15.0
11/01/2018;22:45:00;15.0
11/01/2018;23:00:00;15.0
11/01/2018;23:15:00;15.0
11/01/2018;23:30:00;14.9
11/01/2018;23:45:00;14.9
12/01/2018;00:00:00;14.9
12/01/2018;00:15:00;14.9
12/01/2018;00:30:00;14.8
12/01/2018;00:45:00;14.8
12/01/2018;01:00:00;14.8
12/01/2018;01:15:00;14.7
12/01/2018;01:30:00;14.7
12/01/2018;01:45:00;14.7
12/01/2018;02:00:00;14.6
12/01/2018;02:15:00;14.6
12/01/2018;02:30:00;14.6
12/01/2018;02:45:00;14.6
12/01/2018;03:00:00;14.6
12/01/2018;03:15:00;14.6
12/01/2018;03:30:00;14.5
12/01/2018;03:45:00;14.5
12/01/2018;04:00:00;14.5
12/01/2018;04:15:00;14.5
12/01/2018;04:30:00;14.4
12/01/2018;04:45:00;14.4
12/01/2018;05:00:00;14.4
12/01/2018;05:15:00;14.4
12/01/2018;05:30:00;14.4
12/01/2018;05:45:00;14.4
12/01/2018;06:00:00;14.4
12/01/2018;06:15:00;14.3
12/01/2018;06:30:00;14.3
12/01/2018;06:45:00;14.3
12/01/2018;07:00:00;14.3
12/01/2018;07:15:00;14.3
12/01/2018;07:30:00;14.2
12/01/2018;07:45:00;14.2
12/01/2018;08:00:00;14.2
12/01/2018;08:15:00;14.2
12/01/2018;08:30:00;14.1
12/01/2018;08:45:00;14.1
12/01/2018;09:00:00;14.1
12/01/2018;09:15:00;14.1
12/01/2018;09:30:00;14.1
12/01/2018;09:45:00;14.0
12/01/2018;10:00:00;14.0
12/01/2018;10:15:00;14.0
12/01/2018;10:30:00;14.0
12/01/2018;10:45:00;14.0
12/01/2018;11:00:00;13.9
12/01/2018;11:15:00;13.9
12/01/2018;11:30:00;13.9
12/01/2018;11:45:00;13.9
12/01/2018;12:00:00;13.9
12/01/2018;12:15:00;13.8
12/01/2018;12:30:00;13.8
12/01/2018;12:45:00;13.8
12/01/2018;13:00:00;13.8
12/01/2018;13:15:00;13.8
12/01/2018;13:30:00;13.7
12/01/2018;13:45:00;13.7
12/01/2018;14:00:00;13.7
12/01/2018;14:15:00;13.7
12/01/2018;14:30:00;13.7
12/01/2018;14:45:00;13.7
12/01/2018;15:00:00;13.7
12/01/2018;15:15:00;13.7
12/01/2018;15:30:00;13.7
12/01/2018;15:45:00;13.6
12/01/2018;16:00:00;13.6
12/01/2018;16:15:00;13.6
12/01/2018;16:30:00;13.6
12/01/2018;16:45:00;13.6
12/01/2018;17:00:00;13.6
12/01/2018;17:15:00;13.5
12/01/2018;17:30:00;13.5
12/01/2018;17:45:00;13.5
12/01/2018;18:00:00;13.5
12/01/2018;18:15:00;13.5
12/01/2018;18:30:00;13.4
12/01/2018;18:45:00;13.4
12/01/2018;19:00:00;13.4
12/01/2018;19:15:00;13.4
12/01/2018;19:30:00;13.4
12/01/2018;19:45:00;13.4
12/01/2018;20:00:00;13.4
12/01/2018;20:15:00;13.3
12/01/2018;20:30:00;13.3
12/01/2018;20:45:00;13.3
12/01/2018;21:00:00;13.3
12/01/2018;21:15:00;13.3
12/01/2018;21:30:00;13.3
12/01/2018;21:45:00;13.3
12/01/2018;22:00:00;13.2
12/01/2018;22:15:00;13.2
12/01/2018;22:30:00;13.2
12/01/2018;22:45:00;13.1
12/01/2018;23:00:00;13.2
12/01/2018;23:15:00;13.1
12/01/2018;23:30:00;13.1
12/01/2018;23:45:00;13.1
13/01/2018;00:00:00;13.1
13/01/2018;00:15:00;13.1
13/01/2018;00:30:00;13.1
13/01/2018;00:45:00;13.1
13/01/2018;01:00:00;13.1
13/01/2018;01:15:00;13.1
13/01/2018;01:30:00;13.0
13/01/2018;01:45:00;13.0
13/01/2018;02:00:00;13.0
13/01/2018;02:15:00;13.0
13/01/2018;02:30:00;13.0
13/01/2018;02:45:00;13.0
13/01/2018;03:00:00;13.0
13/01/2018;03:15:00;12.9
13/01/2018;03:30:00;12.9
13/01/2018;03:45:00;12.9
13/01/2018;04:00:00;12.9
13/01/2018;04:15:00;12.9
13/01/2018;04:30:00;12.9
13/01/2018;04:45:00;12.8
13/01/2018;05:00:00;12.8
13/01/2018;05:15:00;12.8
13/01/2018;05:30:00;12.8
13/01/2018;05:45:00;12.8
13/01/2018;06:00:00;12.8
13/01/2018;06:15:00;12.8
13/01/2018;06:30:00;12.7
13/01/2018;06:45:00;12.8
13/01/2018;07:00:00;12.8
13/01/2018;07:15:00;12.8
13/01/2018;07:30:00;12.7
13/01/2018;07:45:00;12.7
13/01/2018;08:00:00;12.7
13/01/2018;08:15:00;12.8
13/01/2018;08:30:00;12.7
13/01/2018;08:45:00;12.7
13/01/2018;09:00:00;12.7
13/01/2018;09:15:00;12.7
13/01/2018;09:30:00;12.7
13/01/2018;09:45:00;12.7
13/01/2018;10:00:00;12.7
13/01/2018;10:15:00;12.6
13/01/2018;10:30:00;12.7
13/01/2018;10:45:00;12.6
13/01/2018;11:00:00;12.6
13/01/2018;11:15:00;12.6
13/01/2018;11:30:00;12.7
13/01/2018;11:45:00;12.6
13/01/2018;12:00:00;12.6
13/01/2018;12:15:00;12.6
13/01/2018;12:30:00;12.6
13/01/2018;12:45:00;12.6
13/01/2018;13:00:00;12.5
13/01/2018;13:15:00;12.5
13/01/2018;13:30:00;12.5
13/01/2018;13:45:00;12.5
13/01/2018;14:00:00;12.5
13/01/2018;14:15:00;12.5
13/01/2018;14:30:00;12.5
13/01/2018;14:45:00;12.5
13/01/2018;15:00:00;12.5
13/01/2018;15:15:00;12.5
13/01/2018;15:30:00;12.5
13/01/2018;15:45:00;12.4
13/01/2018;16:00:00;12.4
13/01/2018;16:15:00;12.4
13/01/2018;16:30:00;12.4
13/01/2018;16:45:00;12.4
13/01/2018;17:00:00;12.3
13/01/2018;17:15:00;12.4
13/01/2018;17:30:00;12.3
13/01/2018;17:45:00;12.3
13/01/2018;18:00:00;12.3
13/01/2018;18:15:00;12.3
13/01/2018;18:30:00;12.3
13/01/2018;18:45:00;12.3
13/01/2018;19:00:00;12.3
13/01/2018;19:15:00;12.2
13/01/2018;19:30:00;12.2
13/01/2018;19:45:00;12.2
13/01/2018;20:00:00;12.2
13/01/2018;20:15:00;12.2
13/01/2018;20:30:00;12.2
13/01/2018;20:45:00;12.2
13/01/2018;21:00:00;12.2
13/01/2018;21:15:00;12.2
13/01/2018;21:30:00;12.2
13/01/2018;21:45:00;12.1
13/01/2018;22:00:00;12.1
13/01/2018;22:15:00;12.1
13/01/2018;22:30:00;12.1
13/01/2018;22:45:00;12.1
13/01/2018;23:00:00;12.1
13/01/2018;23:15:00;12.1
13/01/2018;23:30:00;12.1
13/01/2018;23:45:00;12.1
14/01/2018;00:00:00;12.0
14/01/2018;00:15:00;12.1
14/01/2018;00:30:00;12.0
14/01/2018;00:45:00;12.0
14/01/2018;01:00:00;12.0
14/01/2018;01:15:00;12.0
14/01/2018;01:30:00;12.0
14/01/2018;01:45:00;12.0
14/01/2018;02:00:00;12.0
14/01/2018;02:15:00;11.9
14/01/2018;02:30:00;11.9
14/01/2018;02:45:00;11.9
14/01/2018;03:00:00;11.9
14/01/2018;03:15:00;11.9
14/01/2018;03:30:00;11.9
14/01/2018;03:45:00;11.9
14/01/2018;04:00:00;11.8
14/01/2018;04:15:00;11.8
14/01/2018;04:30:00;11.8
14/01/2018;04:45:00;11.8
14/01/2018;05:00:00;11.8
14/01/2018;05:15:00;11.8
14/01/2018;05:30:00;11.8
14/01/2018;05:45:00;11.8
14/01/2018;06:00:00;11.8
14/01/2018;06:15:00;11.7
14/01/2018;06:30:00;11.8
14/01/2018;06:45:00;11.7
14/01/2018;07:00:00;11.7
14/01/2018;07:15:00;11.7
14/01/2018;07:30:00;11.7
14/01/2018;07:45:00;11.7
14/01/2018;08:00:00;11.7
14/01/2018;08:15:00;11.7
