09/03/2014;02:00:00;316.6
09/03/2014;02:15:00;316.6
09/03/2014;02:30:00;316.6
09/03/2014;02:45:00;316.6
09/03/2014;03:00:00;316.6
09/03/2014;03:15:00;316.6
09/03/2014;03:30:00;316.6
09/03/2014;03:45:00;316.6
09/03/2014;04:00:00;316.5
09/03/2014;04:15:00;316.6
09/03/2014;04:30:00;316.5
09/03/2014;04:45:00;316.5
09/03/2014;05:00:00;316.5
09/03/2014;05:15:00;316.5
09/03/2014;05:30:00;316.5
09/03/2014;05:45:00;316.5
09/03/2014;06:00:00;316.5
09/03/2014;06:15:00;316.4
09/03/2014;06:30:00;316.4
09/03/2014;06:45:00;316.4
09/03/2014;07:00:00;316.5
09/03/2014;07:15:00;316.4
09/03/2014;07:30:00;316.4
09/03/2014;07:45:00;316.3
09/03/2014;08:00:00;316.3
09/03/2014;08:15:00;316.3
09/03/2014;08:30:00;316.3
09/03/2014;08:45:00;316.3
09/03/2014;09:00:00;316.4
09/03/2014;09:15:00;316.4
09/03/2014;09:30:00;316.4
09/03/2014;09:45:00;316.3
09/03/2014;10:00:00;316.3
09/03/2014;10:15:00;316.3
09/03/2014;10:30:00;316.3
09/03/2014;10:45:00;316.2
09/03/2014;11:00:00;316.3
09/03/2014;11:15:00;316.2
09/03/2014;11:30:00;316.2
09/03/2014;11:45:00;316.2
09/03/2014;12:00:00;316.2
09/03/2014;12:15:00;316.1
09/03/2014;12:30:00;316.1
09/03/2014;12:45:00;316.1
09/03/2014;13:00:00;316.1
09/03/2014;13:15:00;316.1
09/03/2014;13:30:00;316.1
09/03/2014;13:45:00;316.0
09/03/2014;14:00:00;316.1
09/03/2014;14:15:00;316.1
09/03/2014;14:30:00;316.0
09/03/2014;14:45:00;316.0
09/03/2014;15:00:00;316.0
09/03/2014;15:15:00;316.0
09/03/2014;15:30:00;315.9
09/03/2014;15:45:00;315.9
09/03/2014;16:00:00;315.9
09/03/2014;16:15:00;316.0
09/03/2014;16:30:00;315.9
09/03/2014;16:45:00;315.9
09/03/2014;17:00:00;315.9
09/03/2014;17:15:00;315.9
09/03/2014;17:30:00;315.9
09/03/2014;17:45:00;315.9
09/03/2014;18:00:00;315.8
09/03/2014;18:15:00;315.8
09/03/2014;18:30:00;315.8
09/03/2014;18:45:00;315.9
09/03/2014;19:00:00;315.8
09/03/2014;19:15:00;315.8
09/03/2014;19:30:00;315.7
09/03/2014;19:45:00;315.8
09/03/2014;20:00:00;315.8
09/03/2014;20:15:00;315.7
09/03/2014;20:30:00;315.7
09/03/2014;20:45:00;315.6
09/03/2014;21:00:00;315.6
09/03/2014;21:15:00;315.6
09/03/2014;21:30:00;315.6
09/03/2014;21:45:00;315.6
09/03/2014;22:00:00;315.6
09/03/2014;22:15:00;315.6
09/03/2014;22:30:00;315.6
09/03/2014;22:45:00;315.4
09/03/2014;23:00:00;315.6
09/03/2014;23:15:00;315.5
09/03/2014;23:30:00;315.5
09/03/2014;23:45:00;315.6
10/03/2014;00:00:00;315.5
10/03/2014;00:15:00;315.5
10/03/2014;00:30:00;315.5
10/03/2014;00:45:00;315.6
10/03/2014;01:00:00;315.6
10/03/2014;01:15:00;315.5
10/03/2014;01:30:00;315.6
10/03/2014;01:45:00;315.6
10/03/2014;02:00:00;315.5
10/03/2014;02:15:00;315.5
10/03/2014;02:30:00;315.6
10/03/2014;02:45:00;315.6
10/03/2014;03:00:00;315.6
10/03/2014;03:15:00;315.5
10/03/2014;03:30:00;315.5
10/03/2014;03:45:00;315.6
10/03/2014;04:00:00;315.4
10/03/2014;04:15:00;315.5
10/03/2014;04:30:00;315.6
10/03/2014;04:45:00;315.5
10/03/2014;05:00:00;315.6
10/03/2014;05:15:00;315.6
10/03/2014;05:30:00;315.5
10/03/2014;05:45:00;315.5
10/03/2014;06:00:00;315.6
10/03/2014;06:15:00;315.6
10/03/2014;06:30:00;315.5
10/03/2014;06:45:00;315.6
10/03/2014;07:00:00;315.5
10/03/2014;07:15:00;315.5
10/03/2014;07:30:00;315.5
10/03/2014;07:45:00;315.5
10/03/2014;08:00:00;315.5
10/03/2014;08:15:00;315.5
10/03/2014;08:30:00;315.4
10/03/2014;08:45:00;315.5
10/03/2014;09:00:00;315.5
10/03/2014;09:15:00;315.5
10/03/2014;09:30:00;315.5
10/03/2014;09:45:00;315.5
10/03/2014;10:00:00;315.5
10/03/2014;10:15:00;315.5
10/03/2014;10:30:00;315.5
10/03/2014;10:45:00;315.6
10/03/2014;11:00:00;315.5
10/03/2014;11:15:00;315.6
10/03/2014;11:30:00;315.4
10/03/2014;11:45:00;315.5
10/03/2014;12:00:00;315.5
10/03/2014;12:15:00;315.4
10/03/2014;12:30:00;315.4
10/03/2014;12:45:00;315.5
10/03/2014;13:00:00;315.4
10/03/2014;13:15:00;315.5
10/03/2014;13:30:00;315.5
10/03/2014;13:45:00;315.4
10/03/2014;14:00:00;315.4
10/03/2014;14:15:00;315.5
10/03/2014;14:30:00;315.3
10/03/2014;14:45:00;315.4
10/03/2014;15:00:00;315.4
10/03/2014;15:15:00;315.4
10/03/2014;15:30:00;315.5
10/03/2014;15:45:00;315.5
10/03/2014;16:00:00;315.4
10/03/2014;16:15:00;315.4
10/03/2014;16:30:00;315.3
10/03/2014;16:45:00;315.2
10/03/2014;17:00:00;315.3
10/03/2014;17:15:00;315.3
10/03/2014;17:30:00;315.3
10/03/2014;17:45:00;315.3
10/03/2014;18:00:00;315.2
10/03/2014;18:15:00;315.2
10/03/2014;18:30:00;315.2
10/03/2014;18:45:00;315.2
10/03/2014;19:00:00;315.2
10/03/2014;19:15:00;315.2
10/03/2014;19:30:00;315.1
10/03/2014;19:45:00;315.1
10/03/2014;20:00:00;315.2
10/03/2014;20:15:00;315.1
10/03/2014;20:30:00;315.1
10/03/2014;20:45:00;315.0
10/03/2014;21:00:00;315.0
10/03/2014;21:15:00;314.9
10/03/2014;21:30:00;315.0
10/03/2014;21:45:00;315.0
10/03/2014;22:00:00;314.9
10/03/2014;22:15:00;315.1
10/03/2014;22:30:00;314.9
10/03/2014;22:45:00;315.0
10/03/2014;23:00:00;315.1
10/03/2014;23:15:00;315.0
10/03/2014;23:30:00;315.0
10/03/2014;23:45:00;314.9
11/03/2014;00:00:00;314.9
11/03/2014;00:15:00;314.8
11/03/2014;00:30:00;314.9
11/03/2014;00:45:00;314.9
11/03/2014;01:00:00;314.9
11/03/2014;01:15:00;315.0
11/03/2014;01:30:00;314.9
11/03/2014;01:45:00;315.0
11/03/2014;02:00:00;315.0
11/03/2014;02:15:00;314.9
11/03/2014;02:30:00;315.0
11/03/2014;02:45:00;314.8
11/03/2014;03:00:00;314.9
11/03/2014;03:15:00;314.8
11/03/2014;03:30:00;314.8
11/03/2014;03:45:00;314.8
11/03/2014;04:00:00;314.9
11/03/2014;04:15:00;314.9
11/03/2014;04:30:00;314.9
11/03/2014;04:45:00;314.9
11/03/2014;05:00:00;314.9
11/03/2014;05:15:00;314.8
11/03/2014;05:30:00;314.8
11/03/2014;05:45:00;314.8
11/03/2014;06:00:00;314.9
11/03/2014;06:15:00;314.7
11/03/2014;06:30:00;314.9
11/03/2014;06:45:00;314.8
11/03/2014;07:00:00;314.8
11/03/2014;07:15:00;314.8
11/03/2014;07:30:00;314.8
11/03/2014;07:45:00;314.8
11/03/2014;08:00:00;314.8
11/03/2014;08:15:00;314.8
11/03/2014;08:30:00;314.7
11/03/2014;08:45:00;314.7
11/03/2014;09:00:00;314.7
11/03/2014;09:15:00;314.7
11/03/2014;09:30:00;314.7
11/03/2014;09:45:00;314.8
11/03/2014;10:00:00;314.8
11/03/2014;10:15:00;314.8
11/03/2014;10:30:00;314.8
11/03/2014;10:45:00;314.8
11/03/2014;11:00:00;314.8
11/03/2014;11:15:00;314.8
11/03/2014;11:30:00;314.7
11/03/2014;11:45:00;314.7
11/03/2014;12:00:00;314.6
11/03/2014;12:15:00;314.7
11/03/2014;12:30:00;314.7
11/03/2014;12:45:00;314.7
11/03/2014;13:00:00;314.6
11/03/2014;13:15:00;314.7
11/03/2014;13:30:00;314.6
11/03/2014;13:45:00;314.6
11/03/2014;14:00:00;314.7
11/03/2014;14:15:00;314.5
11/03/2014;14:30:00;314.7
11/03/2014;14:45:00;314.7
11/03/2014;15:00:00;314.6
11/03/2014;15:15:00;314.6
11/03/2014;15:30:00;314.5
11/03/2014;15:45:00;314.6
11/03/2014;16:00:00;314.6
11/03/2014;16:15:00;314.5
11/03/2014;16:30:00;314.6
11/03/2014;16:45:00;314.4
11/03/2014;17:00:00;314.5
11/03/2014;17:15:00;314.5
11/03/2014;17:30:00;314.5
11/03/2014;17:45:00;314.4
11/03/2014;18:00:00;314.5
11/03/2014;18:15:00;314.5
11/03/2014;18:30:00;314.5
11/03/2014;18:45:00;314.6
11/03/2014;19:00:00;314.6
11/03/2014;19:15:00;314.5
11/03/2014;19:30:00;314.6
11/03/2014;19:45:00;314.5
11/03/2014;20:00:00;314.4
11/03/2014;20:15:00;314.4
11/03/2014;20:30:00;314.4
11/03/2014;20:45:00;314.5
11/03/2014;21:00:00;314.4
11/03/2014;21:15:00;314.4
11/03/2014;21:30:00;314.4
11/03/2014;21:45:00;314.4
11/03/2014;22:00:00;314.3
11/03/2014;22:15:00;314.3
11/03/2014;22:30:00;314.2
11/03/2014;22:45:00;314.3
11/03/2014;23:00:00;314.4
11/03/2014;23:15:00;314.4
11/03/2014;23:30:00;314.4
11/03/2014;23:45:00;314.4
12/03/2014;00:00:00;314.4
12/03/2014;00:15:00;314.3
12/03/2014;00:30:00;314.4
12/03/2014;00:45:00;314.3
12/03/2014;01:00:00;314.3
12/03/2014;01:15:00;314.2
12/03/2014;01:30:00;314.3
12/03/2014;01:45:00;314.3
12/03/2014;02:00:00;314.3
12/03/2014;02:15:00;314.2
12/03/2014;02:30:00;314.2
12/03/2014;02:45:00;314.1
12/03/2014;03:00:00;314.1
12/03/2014;03:15:00;314.2
12/03/2014;03:30:00;314.2
12/03/2014;03:45:00;314.2
12/03/2014;04:00:00;314.3
12/03/2014;04:15:00;314.3
12/03/2014;04:30:00;314.3
12/03/2014;04:45:00;314.2
12/03/2014;05:00:00;314.2
12/03/2014;05:15:00;314.3
12/03/2014;05:30:00;314.3
12/03/2014;05:45:00;314.3
12/03/2014;06:00:00;314.3
12/03/2014;06:15:00;314.3
12/03/2014;06:30:00;314.3
12/03/2014;06:45:00;314.3
12/03/2014;07:00:00;314.2
12/03/2014;07:15:00;314.3
12/03/2014;07:30:00;314.2
12/03/2014;07:45:00;314.2
12/03/2014;08:00:00;314.2
12/03/2014;08:15:00;314.2
12/03/2014;08:30:00;314.2
12/03/2014;08:45:00;314.2
12/03/2014;09:00:00;314.2
12/03/2014;09:15:00;314.2
12/03/2014;09:30:00;314.2
12/03/2014;09:45:00;314.2
12/03/2014;10:00:00;314.2
12/03/2014;10:15:00;314.2
12/03/2014;10:30:00;314.2
12/03/2014;10:45:00;314.2
12/03/2014;11:00:00;314.2
12/03/2014;11:15:00;314.2
12/03/2014;11:30:00;314.1
12/03/2014;11:45:00;314.2
12/03/2014;12:00:00;314.2
12/03/2014;12:15:00;314.2
12/03/2014;12:30:00;314.1
12/03/2014;12:45:00;314.2
12/03/2014;13:00:00;314.2
12/03/2014;13:15:00;314.2
12/03/2014;13:30:00;314.1
12/03/2014;13:45:00;314.1
12/03/2014;14:00:00;314.1
12/03/2014;14:15:00;314.2
12/03/2014;14:30:00;314.1
12/03/2014;14:45:00;314.2
12/03/2014;15:00:00;314.1
12/03/2014;15:15:00;314.1
12/03/2014;15:30:00;314.1
12/03/2014;15:45:00;314.1
12/03/2014;16:00:00;314.1
12/03/2014;16:15:00;314.1
12/03/2014;16:30:00;314.0
12/03/2014;16:45:00;314.0
12/03/2014;17:00:00;314.0
12/03/2014;17:15:00;314.1
12/03/2014;17:30:00;314.1
12/03/2014;17:45:00;314.0
12/03/2014;18:00:00;314.0
12/03/2014;18:15:00;314.0
12/03/2014;18:30:00;314.0
12/03/2014;18:45:00;314.0
12/03/2014;19:00:00;314.0
12/03/2014;19:15:00;314.0
12/03/2014;19:30:00;314.0
12/03/2014;19:45:00;314.0
12/03/2014;20:00:00;313.9
12/03/2014;20:15:00;313.9
12/03/2014;20:30:00;313.9
12/03/2014;20:45:00;314.0
12/03/2014;21:00:00;313.9
12/03/2014;21:15:00;313.9
12/03/2014;21:30:00;313.9
12/03/2014;21:45:00;313.9
12/03/2014;22:00:00;314.0
12/03/2014;22:15:00;313.9
12/03/2014;22:30:00;313.9
12/03/2014;22:45:00;314.0
12/03/2014;23:00:00;313.9
12/03/2014;23:15:00;313.7
12/03/2014;23:30:00;313.9
12/03/2014;23:45:00;313.9
13/03/2014;00:00:00;313.9
13/03/2014;00:15:00;313.9
13/03/2014;00:30:00;313.9
13/03/2014;00:45:00;313.9
13/03/2014;01:00:00;313.9
13/03/2014;01:15:00;313.9
13/03/2014;01:30:00;313.9
13/03/2014;01:45:00;313.8
13/03/2014;02:00:00;313.8
13/03/2014;02:15:00;313.9
13/03/2014;02:30:00;313.8
13/03/2014;02:45:00;313.8
13/03/2014;03:00:00;313.8
13/03/2014;03:15:00;313.8
13/03/2014;03:30:00;313.9
13/03/2014;03:45:00;313.9
13/03/2014;04:00:00;313.8
13/03/2014;04:15:00;313.8
13/03/2014;04:30:00;313.9
13/03/2014;04:45:00;313.9
13/03/2014;05:00:00;313.9
13/03/2014;05:15:00;313.9
13/03/2014;05:30:00;313.8
13/03/2014;05:45:00;313.8
13/03/2014;06:00:00;313.8
13/03/2014;06:15:00;313.8
13/03/2014;06:30:00;313.8
13/03/2014;06:45:00;313.8
13/03/2014;07:00:00;313.8
13/03/2014;07:15:00;313.8
13/03/2014;07:30:00;313.8
13/03/2014;07:45:00;313.8
13/03/2014;08:00:00;313.8
13/03/2014;08:15:00;313.8
13/03/2014;08:30:00;313.8
13/03/2014;08:45:00;313.8
13/03/2014;09:00:00;313.8
13/03/2014;09:15:00;313.8
13/03/2014;09:30:00;313.9
13/03/2014;09:45:00;313.8
13/03/2014;10:00:00;313.8
13/03/2014;10:15:00;313.8
13/03/2014;10:30:00;313.8
13/03/2014;10:45:00;313.8
13/03/2014;11:00:00;313.8
13/03/2014;11:15:00;313.8
13/03/2014;11:30:00;313.8
13/03/2014;11:45:00;313.8
13/03/2014;12:00:00;313.8
13/03/2014;12:15:00;313.7
13/03/2014;12:30:00;313.8
13/03/2014;12:45:00;313.8
13/03/2014;13:00:00;313.8
13/03/2014;13:15:00;313.9
13/03/2014;13:30:00;313.8
13/03/2014;13:45:00;313.8
13/03/2014;14:00:00;313.8
13/03/2014;14:15:00;313.8
13/03/2014;14:30:00;313.8
13/03/2014;14:45:00;313.7
13/03/2014;15:00:00;313.8
13/03/2014;15:15:00;313.7
13/03/2014;15:30:00;313.7
13/03/2014;15:45:00;313.8
13/03/2014;16:00:00;313.8
13/03/2014;16:15:00;313.8
13/03/2014;16:30:00;313.7
13/03/2014;16:45:00;313.6
13/03/2014;17:00:00;313.6
13/03/2014;17:15:00;313.7
13/03/2014;17:30:00;313.7
13/03/2014;17:45:00;313.7
13/03/2014;18:00:00;313.7
13/03/2014;18:15:00;313.5
13/03/2014;18:30:00;313.6
13/03/2014;18:45:00;313.6
13/03/2014;19:00:00;313.6
13/03/2014;19:15:00;313.5
13/03/2014;19:30:00;313.5
13/03/2014;19:45:00;313.6
13/03/2014;20:00:00;313.5
13/03/2014;20:15:00;313.5
13/03/2014;20:30:00;313.6
13/03/2014;20:45:00;313.6
13/03/2014;21:00:00;313.6
13/03/2014;21:15:00;313.6
13/03/2014;21:30:00;313.5
13/03/2014;21:45:00;313.3
13/03/2014;22:00:00;313.6
13/03/2014;22:15:00;313.6
13/03/2014;22:30:00;313.5
13/03/2014;22:45:00;313.5
13/03/2014;23:00:00;313.5
13/03/2014;23:15:00;313.5
13/03/2014;23:30:00;313.5
13/03/2014;23:45:00;313.5
14/03/2014;00:00:00;313.5
14/03/2014;00:15:00;313.4
14/03/2014;00:30:00;313.5
14/03/2014;00:45:00;313.5
14/03/2014;01:00:00;313.5
14/03/2014;01:15:00;313.4
14/03/2014;01:30:00;313.4
14/03/2014;01:45:00;313.5
14/03/2014;02:00:00;313.5
14/03/2014;02:15:00;313.5
14/03/2014;02:30:00;313.4
14/03/2014;02:45:00;313.5
14/03/2014;03:00:00;313.5
14/03/2014;03:15:00;313.5
14/03/2014;03:30:00;313.4
14/03/2014;03:45:00;313.5
14/03/2014;04:00:00;313.4
14/03/2014;04:15:00;313.5
14/03/2014;04:30:00;313.5
14/03/2014;04:45:00;313.5
14/03/2014;05:00:00;313.5
14/03/2014;05:15:00;313.5
14/03/2014;05:30:00;313.4
14/03/2014;05:45:00;313.5
14/03/2014;06:00:00;313.5
14/03/2014;06:15:00;313.5
14/03/2014;06:30:00;313.5
14/03/2014;06:45:00;313.5
14/03/2014;07:00:00;313.4
14/03/2014;07:15:00;313.4
14/03/2014;07:30:00;313.5
14/03/2014;07:45:00;313.5
14/03/2014;08:00:00;313.5
14/03/2014;08:15:00;313.4
14/03/2014;08:30:00;313.5
14/03/2014;08:45:00;313.5
14/03/2014;09:00:00;313.5
14/03/2014;09:15:00;313.5
14/03/2014;09:30:00;313.5
14/03/2014;09:45:00;313.5
14/03/2014;10:00:00;313.4
14/03/2014;10:15:00;313.5
14/03/2014;10:30:00;313.4
14/03/2014;10:45:00;313.4
14/03/2014;11:00:00;313.5
14/03/2014;11:15:00;313.4
14/03/2014;11:30:00;313.4
14/03/2014;11:45:00;313.4
14/03/2014;12:00:00;313.5
14/03/2014;12:15:00;313.5
14/03/2014;12:30:00;313.5
14/03/2014;12:45:00;313.5
14/03/2014;13:00:00;313.6
14/03/2014;13:15:00;313.5
14/03/2014;13:30:00;313.5
14/03/2014;13:45:00;313.6
14/03/2014;14:00:00;313.6
14/03/2014;14:15:00;313.5
14/03/2014;14:30:00;313.5
14/03/2014;14:45:00;313.4
14/03/2014;15:00:00;313.4
14/03/2014;15:15:00;313.5
14/03/2014;15:30:00;313.4
14/03/2014;15:45:00;313.4
14/03/2014;16:00:00;314.3
14/03/2014;16:15:00;314.4
14/03/2014;16:30:00;313.9
14/03/2014;16:45:00;313.6
14/03/2014;17:00:00;313.4
14/03/2014;17:15:00;313.5
14/03/2014;17:30:00;313.4
14/03/2014;17:45:00;313.4
14/03/2014;18:00:00;313.3
14/03/2014;18:15:00;313.3
14/03/2014;18:30:00;313.5
14/03/2014;18:45:00;313.4
14/03/2014;19:00:00;313.3
14/03/2014;19:15:00;313.3
14/03/2014;19:30:00;313.4
14/03/2014;19:45:00;313.3
14/03/2014;20:00:00;313.3
14/03/2014;20:15:00;313.3
14/03/2014;20:30:00;313.3
14/03/2014;20:45:00;313.3
14/03/2014;21:00:00;313.4
14/03/2014;21:15:00;313.3
14/03/2014;21:30:00;313.4
14/03/2014;21:45:00;313.3
14/03/2014;22:00:00;313.3
14/03/2014;22:15:00;313.3
14/03/2014;22:30:00;313.3
14/03/2014;22:45:00;313.3
14/03/2014;23:00:00;313.3
14/03/2014;23:15:00;313.3
14/03/2014;23:30:00;313.3
14/03/2014;23:45:00;313.3
15/03/2014;00:00:00;313.2
15/03/2014;00:15:00;313.3
15/03/2014;00:30:00;313.2
15/03/2014;00:45:00;313.2
15/03/2014;01:00:00;313.2
15/03/2014;01:15:00;313.2
15/03/2014;01:30:00;313.2
15/03/2014;01:45:00;313.2
15/03/2014;02:00:00;313.1
15/03/2014;02:15:00;313.2
15/03/2014;02:30:00;313.3
15/03/2014;02:45:00;313.1
15/03/2014;03:00:00;313.3
15/03/2014;03:15:00;313.2
15/03/2014;03:30:00;313.2
15/03/2014;03:45:00;313.2
15/03/2014;04:00:00;313.1
15/03/2014;04:15:00;313.1
15/03/2014;04:30:00;313.1
15/03/2014;04:45:00;313.1
15/03/2014;05:00:00;313.1
15/03/2014;05:15:00;313.0
15/03/2014;05:30:00;313.1
15/03/2014;05:45:00;313.1
15/03/2014;06:00:00;313.2
15/03/2014;06:15:00;313.1
15/03/2014;06:30:00;313.2
15/03/2014;06:45:00;313.2
15/03/2014;07:00:00;313.2
15/03/2014;07:15:00;313.1
15/03/2014;07:30:00;313.1
15/03/2014;07:45:00;313.0
15/03/2014;08:00:00;313.0
15/03/2014;08:15:00;313.0
15/03/2014;08:30:00;313.0
15/03/2014;08:45:00;313.1
15/03/2014;09:00:00;313.0
15/03/2014;09:15:00;313.0
15/03/2014;09:30:00;313.1
15/03/2014;09:45:00;313.0
15/03/2014;10:00:00;313.1
15/03/2014;10:15:00;313.1
15/03/2014;10:30:00;313.1
15/03/2014;10:45:00;313.2
15/03/2014;11:00:00;313.1
15/03/2014;11:15:00;313.1
15/03/2014;11:30:00;313.1
15/03/2014;11:45:00;313.1
15/03/2014;12:00:00;313.0
15/03/2014;12:15:00;313.0
15/03/2014;12:30:00;313.1
15/03/2014;12:45:00;313.0
15/03/2014;13:00:00;313.1
15/03/2014;13:15:00;313.1
15/03/2014;13:30:00;313.0
15/03/2014;13:45:00;313.1
15/03/2014;14:00:00;313.0
15/03/2014;14:15:00;313.1
15/03/2014;14:30:00;313.0
15/03/2014;14:45:00;313.0
15/03/2014;15:00:00;313.0
15/03/2014;15:15:00;313.0
15/03/2014;15:30:00;312.9
15/03/2014;15:45:00;312.9
15/03/2014;16:00:00;312.9
15/03/2014;16:15:00;313.0
15/03/2014;16:30:00;313.0
15/03/2014;16:45:00;312.9
15/03/2014;17:00:00;312.9
15/03/2014;17:15:00;312.9
15/03/2014;17:30:00;312.9
15/03/2014;17:45:00;312.9
15/03/2014;18:00:00;312.9
15/03/2014;18:15:00;312.9
15/03/2014;18:30:00;312.9
15/03/2014;18:45:00;312.9
15/03/2014;19:00:00;312.9
15/03/2014;19:15:00;312.9
15/03/2014;19:30:00;312.9
15/03/2014;19:45:00;312.9
15/03/2014;20:00:00;313.0
15/03/2014;20:15:00;312.9
15/03/2014;20:30:00;312.8
15/03/2014;20:45:00;312.9
15/03/2014;21:00:00;312.9
15/03/2014;21:15:00;312.9
15/03/2014;21:30:00;312.8
15/03/2014;21:45:00;312.8
15/03/2014;22:00:00;312.8
15/03/2014;22:15:00;312.8
15/03/2014;22:30:00;312.8
15/03/2014;22:45:00;312.9
15/03/2014;23:00:00;312.8
15/03/2014;23:15:00;312.8
15/03/2014;23:30:00;312.9
15/03/2014;23:45:00;312.9
16/03/2014;00:00:00;312.8
16/03/2014;00:15:00;312.9
16/03/2014;00:30:00;312.8
16/03/2014;00:45:00;312.8
16/03/2014;01:00:00;312.8
16/03/2014;01:15:00;312.8
16/03/2014;01:30:00;312.8
16/03/2014;01:45:00;312.8
16/03/2014;02:00:00;312.7
16/03/2014;02:15:00;312.9
16/03/2014;02:30:00;312.9
16/03/2014;02:45:00;312.8
16/03/2014;03:00:00;312.8
16/03/2014;03:15:00;312.8
16/03/2014;03:30:00;312.9
16/03/2014;03:45:00;312.9
16/03/2014;04:00:00;312.9
16/03/2014;04:15:00;312.9
16/03/2014;04:30:00;312.8
16/03/2014;04:45:00;312.9
16/03/2014;05:00:00;312.8
16/03/2014;05:15:00;312.8
16/03/2014;05:30:00;312.9
16/03/2014;05:45:00;312.8
16/03/2014;06:00:00;312.9
16/03/2014;06:15:00;312.9
16/03/2014;06:30:00;312.8
16/03/2014;06:45:00;312.9
16/03/2014;07:00:00;312.9
16/03/2014;07:15:00;313.0
16/03/2014;07:30:00;312.9
16/03/2014;07:45:00;312.9
16/03/2014;08:00:00;312.9
16/03/2014;08:15:00;312.9
16/03/2014;08:30:00;312.8
16/03/2014;08:45:00;312.8
16/03/2014;09:00:00;312.8
16/03/2014;09:15:00;312.8
16/03/2014;09:30:00;312.9
16/03/2014;09:45:00;312.9
16/03/2014;10:00:00;312.8
16/03/2014;10:15:00;312.9
16/03/2014;10:30:00;312.9
16/03/2014;10:45:00;312.9
16/03/2014;11:00:00;312.9
16/03/2014;11:15:00;312.9
16/03/2014;11:30:00;312.9
16/03/2014;11:45:00;312.8
16/03/2014;12:00:00;312.9
16/03/2014;12:15:00;312.9
16/03/2014;12:30:00;312.9
16/03/2014;12:45:00;312.9
16/03/2014;13:00:00;312.9
16/03/2014;13:15:00;312.8
16/03/2014;13:30:00;312.8
16/03/2014;13:45:00;312.8
16/03/2014;14:00:00;312.8
16/03/2014;14:15:00;312.8
16/03/2014;14:30:00;312.8
16/03/2014;14:45:00;312.9
16/03/2014;15:00:00;312.9
16/03/2014;15:15:00;312.9
16/03/2014;15:30:00;312.9
16/03/2014;15:45:00;312.8
16/03/2014;16:00:00;312.9
16/03/2014;16:15:00;312.9
16/03/2014;16:30:00;312.9
16/03/2014;16:45:00;312.8
16/03/2014;17:00:00;312.9
16/03/2014;17:15:00;312.8
16/03/2014;17:30:00;312.8
16/03/2014;17:45:00;312.7
16/03/2014;18:00:00;312.9
16/03/2014;18:15:00;312.9
16/03/2014;18:30:00;312.9
16/03/2014;18:45:00;312.8
16/03/2014;19:00:00;312.8
16/03/2014;19:15:00;312.8
16/03/2014;19:30:00;312.8
16/03/2014;19:45:00;312.8
16/03/2014;20:00:00;312.8
16/03/2014;20:15:00;312.7
16/03/2014;20:30:00;312.8
16/03/2014;20:45:00;312.8
16/03/2014;21:00:00;312.8
16/03/2014;21:15:00;312.8
16/03/2014;21:30:00;312.8
16/03/2014;21:45:00;312.7
16/03/2014;22:00:00;312.7
16/03/2014;22:15:00;312.7
16/03/2014;22:30:00;312.7
16/03/2014;22:45:00;312.6
16/03/2014;23:00:00;312.6
16/03/2014;23:15:00;312.8
16/03/2014;23:30:00;312.7
16/03/2014;23:45:00;312.7
17/03/2014;00:00:00;312.7
17/03/2014;00:15:00;312.6
17/03/2014;00:30:00;312.6
17/03/2014;00:45:00;312.7
17/03/2014;01:00:00;312.6
17/03/2014;01:15:00;312.7
17/03/2014;01:30:00;312.7
17/03/2014;01:45:00;312.6
17/03/2014;02:00:00;312.6
17/03/2014;02:15:00;312.7
17/03/2014;02:30:00;312.7
17/03/2014;02:45:00;312.7
17/03/2014;03:00:00;312.7
17/03/2014;03:15:00;312.8
17/03/2014;03:30:00;312.8
17/03/2014;03:45:00;312.7
17/03/2014;04:00:00;312.7
17/03/2014;04:15:00;312.7
17/03/2014;04:30:00;312.8
17/03/2014;04:45:00;312.7
17/03/2014;05:00:00;312.8
17/03/2014;05:15:00;312.9
17/03/2014;05:30:00;312.8
17/03/2014;05:45:00;312.8
17/03/2014;06:00:00;312.8
17/03/2014;06:15:00;312.8
17/03/2014;06:30:00;312.8
17/03/2014;06:45:00;312.8
17/03/2014;07:00:00;312.8
17/03/2014;07:15:00;312.8
17/03/2014;07:30:00;312.9
17/03/2014;07:45:00;312.8
17/03/2014;08:00:00;312.8
17/03/2014;08:15:00;312.8
17/03/2014;08:30:00;312.8
17/03/2014;08:45:00;312.7
17/03/2014;09:00:00;312.8
17/03/2014;09:15:00;312.7
17/03/2014;09:30:00;312.7
17/03/2014;09:45:00;312.7
17/03/2014;10:00:00;312.7
17/03/2014;10:15:00;312.7
17/03/2014;10:30:00;312.7
17/03/2014;10:45:00;312.7
17/03/2014;11:00:00;312.8
17/03/2014;11:15:00;312.7
17/03/2014;11:30:00;312.7
17/03/2014;11:45:00;312.8
17/03/2014;12:00:00;312.8
17/03/2014;12:15:00;312.8
17/03/2014;12:30:00;312.7
17/03/2014;12:45:00;312.7
17/03/2014;13:00:00;312.8
17/03/2014;13:15:00;312.7
17/03/2014;13:30:00;312.8
17/03/2014;13:45:00;312.7
17/03/2014;14:00:00;312.6
17/03/2014;14:15:00;312.7
17/03/2014;14:30:00;312.7
17/03/2014;14:45:00;312.7
17/03/2014;15:00:00;312.8
17/03/2014;15:15:00;312.7
17/03/2014;15:30:00;312.7
