21/05/2017;23:45:00;14.8
22/05/2017;00:00:00;14.7
22/05/2017;00:15:00;14.6
22/05/2017;00:30:00;14.5
22/05/2017;00:45:00;14.4
22/05/2017;01:00:00;14.3
22/05/2017;01:15:00;14.2
22/05/2017;01:30:00;14.0
22/05/2017;01:45:00;13.9
22/05/2017;02:00:00;13.8
22/05/2017;02:15:00;13.7
22/05/2017;02:30:00;13.6
22/05/2017;02:45:00;13.5
22/05/2017;03:00:00;13.5
22/05/2017;03:15:00;13.4
22/05/2017;03:30:00;13.3
22/05/2017;03:45:00;13.2
22/05/2017;04:00:00;13.1
22/05/2017;04:15:00;13.0
22/05/2017;04:30:00;12.9
22/05/2017;04:45:00;12.9
22/05/2017;05:00:00;12.8
22/05/2017;05:15:00;12.7
22/05/2017;05:30:00;12.6
22/05/2017;05:45:00;12.6
22/05/2017;06:00:00;12.6
22/05/2017;06:15:00;12.6
22/05/2017;06:30:00;12.6
22/05/2017;06:45:00;12.7
22/05/2017;07:00:00;12.9
22/05/2017;07:15:00;13.2
22/05/2017;07:30:00;13.7
22/05/2017;07:45:00;14.2
22/05/2017;08:00:00;14.7
22/05/2017;08:15:00;14.8
22/05/2017;08:30:00;15.1
22/05/2017;08:45:00;15.4
22/05/2017;09:00:00;15.8
22/05/2017;09:15:00;16.1
22/05/2017;09:30:00;16.5
22/05/2017;09:45:00;16.8
22/05/2017;10:00:00;17.0
22/05/2017;10:15:00;17.2
22/05/2017;10:30:00;17.5
22/05/2017;10:45:00;17.7
22/05/2017;11:00:00;17.8
22/05/2017;11:15:00;18.0
22/05/2017;11:30:00;18.5
22/05/2017;11:45:00;18.8
22/05/2017;12:00:00;18.8
22/05/2017;12:15:00;19.1
22/05/2017;12:30:00;19.5
22/05/2017;12:45:00;19.9
22/05/2017;13:00:00;20.3
22/05/2017;13:15:00;20.6
22/05/2017;13:30:00;21.0
22/05/2017;13:45:00;21.3
22/05/2017;14:00:00;21.7
22/05/2017;14:15:00;22.0
22/05/2017;14:30:00;22.2
22/05/2017;14:45:00;22.3
22/05/2017;15:00:00;22.4
22/05/2017;15:15:00;22.5
22/05/2017;15:30:00;22.6
22/05/2017;15:45:00;22.6
22/05/2017;16:00:00;22.5
22/05/2017;16:15:00;22.6
22/05/2017;16:30:00;22.6
22/05/2017;16:45:00;22.6
22/05/2017;17:00:00;22.6
22/05/2017;17:15:00;22.5
22/05/2017;17:30:00;22.3
22/05/2017;17:45:00;22.0
22/05/2017;18:00:00;21.7
22/05/2017;18:15:00;21.6
22/05/2017;18:30:00;21.3
22/05/2017;18:45:00;21.0
22/05/2017;19:00:00;20.7
22/05/2017;19:15:00;20.4
22/05/2017;19:30:00;20.1
22/05/2017;19:45:00;19.8
22/05/2017;20:00:00;19.6
22/05/2017;20:15:00;19.3
22/05/2017;20:30:00;19.1
22/05/2017;20:45:00;18.8
22/05/2017;21:00:00;18.6
22/05/2017;21:15:00;18.4
22/05/2017;21:30:00;18.2
22/05/2017;21:45:00;18.0
22/05/2017;22:00:00;17.8
22/05/2017;22:15:00;17.7
22/05/2017;22:30:00;17.5
22/05/2017;22:45:00;17.4
22/05/2017;23:00:00;17.3
22/05/2017;23:15:00;17.2
22/05/2017;23:30:00;17.0
22/05/2017;23:45:00;16.9
23/05/2017;00:00:00;16.8
23/05/2017;00:15:00;16.7
23/05/2017;00:30:00;16.6
23/05/2017;00:45:00;16.5
23/05/2017;01:00:00;16.3
23/05/2017;01:15:00;16.2
23/05/2017;01:30:00;16.1
23/05/2017;01:45:00;16.0
23/05/2017;02:00:00;15.9
23/05/2017;02:15:00;15.7
23/05/2017;02:30:00;15.6
23/05/2017;02:45:00;15.4
23/05/2017;03:00:00;15.3
23/05/2017;03:15:00;15.2
23/05/2017;03:30:00;15.1
23/05/2017;03:45:00;15.0
23/05/2017;04:00:00;14.9
23/05/2017;04:15:00;14.7
23/05/2017;04:30:00;14.6
23/05/2017;04:45:00;14.6
23/05/2017;05:00:00;14.5
23/05/2017;05:15:00;14.4
23/05/2017;05:30:00;14.3
23/05/2017;05:45:00;14.3
23/05/2017;06:00:00;14.2
23/05/2017;06:15:00;14.2
23/05/2017;06:30:00;14.3
23/05/2017;06:45:00;14.3
23/05/2017;07:00:00;14.4
23/05/2017;07:15:00;14.5
23/05/2017;07:30:00;14.5
23/05/2017;07:45:00;14.5
23/05/2017;08:00:00;14.6
23/05/2017;08:15:00;14.6
23/05/2017;08:30:00;14.7
23/05/2017;08:45:00;14.8
23/05/2017;09:00:00;14.9
23/05/2017;09:15:00;15.1
23/05/2017;09:30:00;15.4
23/05/2017;09:45:00;15.6
23/05/2017;10:00:00;15.8
23/05/2017;10:15:00;16.0
23/05/2017;10:30:00;16.3
23/05/2017;10:45:00;16.5
23/05/2017;11:00:00;16.8
23/05/2017;11:15:00;16.8
23/05/2017;11:30:00;16.9
23/05/2017;11:45:00;17.1
23/05/2017;12:00:00;17.5
23/05/2017;12:15:00;17.7
23/05/2017;12:30:00;18.2
23/05/2017;12:45:00;18.6
23/05/2017;13:00:00;19.0
23/05/2017;13:15:00;19.4
23/05/2017;13:30:00;19.7
23/05/2017;13:45:00;19.9
23/05/2017;14:00:00;20.3
23/05/2017;14:15:00;20.6
23/05/2017;14:30:00;21.1
23/05/2017;14:45:00;21.4
23/05/2017;15:00:00;21.6
23/05/2017;15:15:00;22.0
23/05/2017;15:30:00;22.3
23/05/2017;15:45:00;22.5
23/05/2017;16:00:00;22.6
23/05/2017;16:15:00;22.7
23/05/2017;16:30:00;22.8
23/05/2017;16:45:00;22.8
23/05/2017;17:00:00;22.6
23/05/2017;17:15:00;22.5
23/05/2017;17:30:00;22.3
23/05/2017;17:45:00;22.0
23/05/2017;18:00:00;21.7
23/05/2017;18:15:00;21.4
23/05/2017;18:30:00;21.2
23/05/2017;18:45:00;20.9
23/05/2017;19:00:00;20.6
23/05/2017;19:15:00;20.4
23/05/2017;19:30:00;20.1
23/05/2017;19:45:00;19.8
23/05/2017;20:00:00;19.6
23/05/2017;20:15:00;19.3
23/05/2017;20:30:00;19.0
23/05/2017;20:45:00;18.7
23/05/2017;21:00:00;18.5
23/05/2017;21:15:00;18.3
23/05/2017;21:30:00;18.1
23/05/2017;21:45:00;17.9
23/05/2017;22:00:00;17.7
23/05/2017;22:15:00;17.5
23/05/2017;22:30:00;17.4
23/05/2017;22:45:00;17.2
23/05/2017;23:00:00;17.1
23/05/2017;23:15:00;16.9
23/05/2017;23:30:00;16.8
23/05/2017;23:45:00;16.6
24/05/2017;00:00:00;16.5
24/05/2017;00:15:00;16.3
24/05/2017;00:30:00;16.2
24/05/2017;00:45:00;16.0
24/05/2017;01:00:00;15.9
24/05/2017;01:15:00;15.8
24/05/2017;01:30:00;15.7
24/05/2017;01:45:00;15.5
24/05/2017;02:00:00;15.4
24/05/2017;02:15:00;15.3
24/05/2017;02:30:00;15.2
24/05/2017;02:45:00;15.1
24/05/2017;03:00:00;15.0
24/05/2017;03:15:00;14.9
24/05/2017;03:30:00;14.9
24/05/2017;03:45:00;14.8
24/05/2017;04:00:00;14.7
24/05/2017;04:15:00;14.6
24/05/2017;04:30:00;14.5
24/05/2017;04:45:00;14.4
24/05/2017;05:00:00;14.4
24/05/2017;05:15:00;14.3
24/05/2017;05:30:00;14.3
24/05/2017;05:45:00;14.3
24/05/2017;06:00:00;14.3
24/05/2017;06:15:00;14.3
24/05/2017;06:30:00;14.4
24/05/2017;06:45:00;14.5
24/05/2017;07:00:00;14.7
24/05/2017;07:15:00;15.4
24/05/2017;07:30:00;16.2
24/05/2017;07:45:00;16.6
24/05/2017;08:00:00;17.1
24/05/2017;08:15:00;17.7
24/05/2017;08:30:00;18.0
24/05/2017;08:45:00;18.4
24/05/2017;09:00:00;18.6
24/05/2017;09:15:00;18.6
24/05/2017;09:30:00;18.4
24/05/2017;09:45:00;18.7
24/05/2017;10:00:00;18.8
24/05/2017;10:15:00;19.1
24/05/2017;10:30:00;19.3
24/05/2017;10:45:00;19.3
24/05/2017;11:00:00;19.3
24/05/2017;11:15:00;19.6
24/05/2017;11:30:00;19.7
24/05/2017;11:45:00;19.9
24/05/2017;12:00:00;20.3
24/05/2017;12:15:00;20.8
24/05/2017;12:30:00;21.2
24/05/2017;12:45:00;21.6
24/05/2017;13:00:00;21.9
24/05/2017;13:15:00;22.2
24/05/2017;13:30:00;22.4
24/05/2017;13:45:00;22.7
24/05/2017;14:00:00;22.9
24/05/2017;14:15:00;23.2
24/05/2017;14:30:00;23.3
24/05/2017;14:45:00;23.5
24/05/2017;15:00:00;23.7
24/05/2017;15:15:00;23.7
24/05/2017;15:30:00;23.8
24/05/2017;15:45:00;23.8
24/05/2017;16:00:00;23.9
24/05/2017;16:15:00;24.0
24/05/2017;16:30:00;24.0
24/05/2017;16:45:00;23.9
24/05/2017;17:00:00;23.8
24/05/2017;17:15:00;23.7
24/05/2017;17:30:00;23.6
24/05/2017;17:45:00;23.4
24/05/2017;18:00:00;23.1
24/05/2017;18:15:00;22.9
24/05/2017;18:30:00;22.6
24/05/2017;18:45:00;22.4
24/05/2017;19:00:00;22.1
24/05/2017;19:15:00;21.8
24/05/2017;19:30:00;21.5
24/05/2017;19:45:00;21.2
24/05/2017;20:00:00;20.9
24/05/2017;20:15:00;20.7
24/05/2017;20:30:00;20.4
24/05/2017;20:45:00;20.1
24/05/2017;21:00:00;19.8
24/05/2017;21:15:00;19.6
24/05/2017;21:30:00;19.4
24/05/2017;21:45:00;19.2
24/05/2017;22:00:00;19.0
24/05/2017;22:15:00;18.8
24/05/2017;22:30:00;18.6
24/05/2017;22:45:00;18.4
24/05/2017;23:00:00;18.3
24/05/2017;23:15:00;18.1
24/05/2017;23:30:00;18.0
24/05/2017;23:45:00;17.8
25/05/2017;00:00:00;17.7
25/05/2017;00:15:00;17.5
25/05/2017;00:30:00;17.4
25/05/2017;00:45:00;17.3
25/05/2017;01:00:00;17.1
25/05/2017;01:15:00;17.0
25/05/2017;01:30:00;16.9
25/05/2017;01:45:00;16.8
25/05/2017;02:00:00;16.7
25/05/2017;02:15:00;16.6
25/05/2017;02:30:00;16.5
25/05/2017;02:45:00;16.5
25/05/2017;03:00:00;16.4
25/05/2017;03:15:00;16.3
25/05/2017;03:30:00;16.2
25/05/2017;03:45:00;16.1
25/05/2017;04:00:00;16.0
25/05/2017;04:15:00;15.9
25/05/2017;04:30:00;15.8
25/05/2017;04:45:00;15.7
25/05/2017;05:00:00;15.6
25/05/2017;05:15:00;15.5
25/05/2017;05:30:00;15.5
25/05/2017;05:45:00;15.4
25/05/2017;06:00:00;15.4
25/05/2017;06:15:00;15.4
25/05/2017;06:30:00;15.4
25/05/2017;06:45:00;15.5
25/05/2017;07:00:00;15.8
25/05/2017;07:15:00;16.7
25/05/2017;07:30:00;17.4
25/05/2017;07:45:00;17.9
25/05/2017;08:00:00;18.2
25/05/2017;08:15:00;18.8
25/05/2017;08:30:00;19.2
25/05/2017;08:45:00;19.5
25/05/2017;09:00:00;19.7
25/05/2017;09:15:00;19.9
25/05/2017;09:30:00;19.7
25/05/2017;09:45:00;19.5
25/05/2017;10:00:00;19.7
25/05/2017;10:15:00;20.0
25/05/2017;10:30:00;20.1
25/05/2017;10:45:00;20.2
25/05/2017;11:00:00;20.3
25/05/2017;11:15:00;20.5
25/05/2017;11:30:00;20.8
25/05/2017;11:45:00;21.2
25/05/2017;12:00:00;21.6
25/05/2017;12:15:00;21.9
25/05/2017;12:30:00;22.3
25/05/2017;12:45:00;22.7
25/05/2017;13:00:00;23.0
25/05/2017;13:15:00;23.3
25/05/2017;13:30:00;23.7
25/05/2017;13:45:00;24.0
25/05/2017;14:00:00;24.2
25/05/2017;14:15:00;24.4
25/05/2017;14:30:00;24.6
25/05/2017;14:45:00;24.8
25/05/2017;15:00:00;24.9
25/05/2017;15:15:00;25.1
25/05/2017;15:30:00;25.3
25/05/2017;15:45:00;25.4
25/05/2017;16:00:00;25.5
25/05/2017;16:15:00;25.5
25/05/2017;16:30:00;25.5
25/05/2017;16:45:00;25.4
25/05/2017;17:00:00;25.4
25/05/2017;17:15:00;25.2
25/05/2017;17:30:00;25.0
25/05/2017;17:45:00;24.8
25/05/2017;18:00:00;24.6
25/05/2017;18:15:00;24.4
25/05/2017;18:30:00;24.1
25/05/2017;18:45:00;23.9
25/05/2017;19:00:00;23.6
25/05/2017;19:15:00;23.3
25/05/2017;19:30:00;23.0
25/05/2017;19:45:00;22.8
25/05/2017;20:00:00;22.5
25/05/2017;20:15:00;22.1
25/05/2017;20:30:00;21.8
25/05/2017;20:45:00;21.5
25/05/2017;21:00:00;21.2
25/05/2017;21:15:00;21.0
25/05/2017;21:30:00;20.7
25/05/2017;21:45:00;20.4
25/05/2017;22:00:00;20.2
25/05/2017;22:15:00;19.9
25/05/2017;22:30:00;19.7
25/05/2017;22:45:00;19.6
25/05/2017;23:00:00;19.4
25/05/2017;23:15:00;19.2
25/05/2017;23:30:00;19.1
25/05/2017;23:45:00;18.9
26/05/2017;00:00:00;18.8
26/05/2017;00:15:00;18.6
26/05/2017;00:30:00;18.5
26/05/2017;00:45:00;18.3
26/05/2017;01:00:00;18.1
26/05/2017;01:15:00;18.0
26/05/2017;01:30:00;17.9
26/05/2017;01:45:00;17.7
26/05/2017;02:00:00;17.6
26/05/2017;02:15:00;17.5
26/05/2017;02:30:00;17.3
26/05/2017;02:45:00;17.2
26/05/2017;03:00:00;17.0
26/05/2017;03:15:00;16.9
26/05/2017;03:30:00;16.8
26/05/2017;03:45:00;16.7
26/05/2017;04:00:00;16.6
26/05/2017;04:15:00;16.4
26/05/2017;04:30:00;16.3
26/05/2017;04:45:00;16.2
26/05/2017;05:00:00;16.1
26/05/2017;05:15:00;16.0
26/05/2017;05:30:00;16.0
26/05/2017;05:45:00;16.0
26/05/2017;06:00:00;15.9
26/05/2017;06:15:00;15.9
26/05/2017;06:30:00;15.9
26/05/2017;06:45:00;16.0
26/05/2017;07:00:00;16.3
26/05/2017;07:15:00;17.3
26/05/2017;07:30:00;18.2
26/05/2017;07:45:00;18.6
26/05/2017;08:00:00;19.0
26/05/2017;08:15:00;19.6
26/05/2017;08:30:00;19.9
26/05/2017;08:45:00;20.1
26/05/2017;09:00:00;20.2
26/05/2017;09:15:00;20.3
26/05/2017;09:30:00;20.1
26/05/2017;09:45:00;19.9
26/05/2017;10:00:00;20.1
26/05/2017;10:15:00;20.7
26/05/2017;10:30:00;20.9
26/05/2017;10:45:00;21.0
26/05/2017;11:00:00;21.2
26/05/2017;11:15:00;21.4
26/05/2017;11:30:00;21.7
26/05/2017;11:45:00;22.1
26/05/2017;12:00:00;22.5
26/05/2017;12:15:00;22.9
26/05/2017;12:30:00;23.3
26/05/2017;12:45:00;23.7
26/05/2017;13:00:00;24.0
26/05/2017;13:15:00;24.3
26/05/2017;13:30:00;24.6
26/05/2017;13:45:00;24.9
26/05/2017;14:00:00;25.2
26/05/2017;14:15:00;25.6
26/05/2017;14:30:00;25.8
26/05/2017;14:45:00;26.1
26/05/2017;15:00:00;26.3
26/05/2017;15:15:00;26.5
26/05/2017;15:30:00;26.7
26/05/2017;15:45:00;26.9
26/05/2017;16:00:00;27.0
26/05/2017;16:15:00;27.1
26/05/2017;16:30:00;27.0
26/05/2017;16:45:00;27.0
26/05/2017;17:00:00;26.9
26/05/2017;17:15:00;26.7
26/05/2017;17:30:00;26.5
26/05/2017;17:45:00;26.3
26/05/2017;18:00:00;26.1
26/05/2017;18:15:00;25.8
26/05/2017;18:30:00;25.6
26/05/2017;18:45:00;25.3
26/05/2017;19:00:00;25.0
26/05/2017;19:15:00;24.8
26/05/2017;19:30:00;24.6
26/05/2017;19:45:00;24.3
26/05/2017;20:00:00;24.0
26/05/2017;20:15:00;23.8
26/05/2017;20:30:00;23.5
26/05/2017;20:45:00;23.2
26/05/2017;21:00:00;22.9
26/05/2017;21:15:00;22.6
26/05/2017;21:30:00;22.3
26/05/2017;21:45:00;22.1
26/05/2017;22:00:00;21.9
26/05/2017;22:15:00;21.7
26/05/2017;22:30:00;21.5
26/05/2017;22:45:00;21.3
26/05/2017;23:00:00;21.1
26/05/2017;23:15:00;20.9
26/05/2017;23:30:00;20.8
26/05/2017;23:45:00;20.6
27/05/2017;00:00:00;20.5
27/05/2017;00:15:00;20.3
27/05/2017;00:30:00;20.2
27/05/2017;00:45:00;20.1
27/05/2017;01:00:00;20.0
27/05/2017;01:15:00;20.0
27/05/2017;01:30:00;19.9
27/05/2017;01:45:00;19.9
27/05/2017;02:00:00;19.8
27/05/2017;02:15:00;19.7
27/05/2017;02:30:00;19.5
27/05/2017;02:45:00;19.4
27/05/2017;03:00:00;19.3
27/05/2017;03:15:00;19.1
27/05/2017;03:30:00;19.0
27/05/2017;03:45:00;18.9
27/05/2017;04:00:00;18.8
27/05/2017;04:15:00;18.6
27/05/2017;04:30:00;18.4
27/05/2017;04:45:00;18.3
27/05/2017;05:00:00;18.2
27/05/2017;05:15:00;18.1
27/05/2017;05:30:00;18.1
27/05/2017;05:45:00;18.0
27/05/2017;06:00:00;18.0
27/05/2017;06:15:00;18.1
27/05/2017;06:30:00;18.2
27/05/2017;06:45:00;18.2
27/05/2017;07:00:00;18.3
27/05/2017;07:15:00;19.1
27/05/2017;07:30:00;19.7
27/05/2017;07:45:00;20.2
27/05/2017;08:00:00;20.7
27/05/2017;08:15:00;21.3
27/05/2017;08:30:00;21.5
27/05/2017;08:45:00;22.0
27/05/2017;09:00:00;22.2
27/05/2017;09:15:00;22.2
27/05/2017;09:30:00;21.8
27/05/2017;09:45:00;21.7
27/05/2017;10:00:00;21.7
27/05/2017;10:15:00;22.0
27/05/2017;10:30:00;22.0
27/05/2017;10:45:00;22.2
27/05/2017;11:00:00;22.5
27/05/2017;11:15:00;22.9
27/05/2017;11:30:00;23.2
27/05/2017;11:45:00;23.5
27/05/2017;12:00:00;23.7
27/05/2017;12:15:00;23.9
27/05/2017;12:30:00;24.1
27/05/2017;12:45:00;24.4
27/05/2017;13:00:00;24.7
27/05/2017;13:15:00;24.9
27/05/2017;13:30:00;25.2
27/05/2017;13:45:00;25.6
27/05/2017;14:00:00;26.0
27/05/2017;14:15:00;26.3
27/05/2017;14:30:00;26.6
27/05/2017;14:45:00;26.8
27/05/2017;15:00:00;27.0
27/05/2017;15:15:00;27.2
27/05/2017;15:30:00;27.3
27/05/2017;15:45:00;27.4
27/05/2017;16:00:00;27.4
27/05/2017;16:15:00;27.4
27/05/2017;16:30:00;27.4
27/05/2017;16:45:00;27.4
27/05/2017;17:00:00;27.3
27/05/2017;17:15:00;27.2
27/05/2017;17:30:00;26.9
27/05/2017;17:45:00;26.7
27/05/2017;18:00:00;26.5
27/05/2017;18:15:00;26.3
27/05/2017;18:30:00;26.1
27/05/2017;18:45:00;25.8
27/05/2017;19:00:00;25.5
27/05/2017;19:15:00;25.3
27/05/2017;19:30:00;25.1
27/05/2017;19:45:00;24.8
27/05/2017;20:00:00;24.6
27/05/2017;20:15:00;24.4
27/05/2017;20:30:00;24.1
27/05/2017;20:45:00;23.8
27/05/2017;21:00:00;23.5
27/05/2017;21:15:00;23.3
27/05/2017;21:30:00;23.0
27/05/2017;21:45:00;22.8
27/05/2017;22:00:00;22.6
27/05/2017;22:15:00;22.4
27/05/2017;22:30:00;22.2
27/05/2017;22:45:00;22.0
27/05/2017;23:00:00;21.8
27/05/2017;23:15:00;21.6
27/05/2017;23:30:00;21.4
27/05/2017;23:45:00;21.3
28/05/2017;00:00:00;21.1
28/05/2017;00:15:00;21.0
28/05/2017;00:30:00;20.8
28/05/2017;00:45:00;20.7
28/05/2017;01:00:00;20.5
28/05/2017;01:15:00;20.3
28/05/2017;01:30:00;20.2
28/05/2017;01:45:00;20.1
28/05/2017;02:00:00;20.0
28/05/2017;02:15:00;19.8
28/05/2017;02:30:00;19.7
28/05/2017;02:45:00;19.6
28/05/2017;03:00:00;19.5
28/05/2017;03:15:00;19.4
28/05/2017;03:30:00;19.3
28/05/2017;03:45:00;19.2
28/05/2017;04:00:00;19.2
28/05/2017;04:15:00;19.1
28/05/2017;04:30:00;19.0
28/05/2017;04:45:00;18.9
28/05/2017;05:00:00;18.8
28/05/2017;05:15:00;18.7
28/05/2017;05:30:00;18.7
28/05/2017;05:45:00;18.7
28/05/2017;06:00:00;18.7
28/05/2017;06:15:00;18.8
28/05/2017;06:30:00;18.9
28/05/2017;06:45:00;19.0
28/05/2017;07:00:00;19.1
28/05/2017;07:15:00;19.2
28/05/2017;07:30:00;19.4
28/05/2017;07:45:00;19.7
28/05/2017;08:00:00;20.4
28/05/2017;08:15:00;21.4
28/05/2017;08:30:00;21.9
28/05/2017;08:45:00;22.2
28/05/2017;09:00:00;22.5
28/05/2017;09:15:00;22.7
28/05/2017;09:30:00;22.7
28/05/2017;09:45:00;22.8
28/05/2017;10:00:00;23.0
28/05/2017;10:15:00;23.1
28/05/2017;10:30:00;23.1
28/05/2017;10:45:00;23.1
28/05/2017;11:00:00;23.3
28/05/2017;11:15:00;23.7
28/05/2017;11:30:00;23.8
28/05/2017;11:45:00;24.0
28/05/2017;12:00:00;24.3
28/05/2017;12:15:00;24.5
28/05/2017;12:30:00;24.8
28/05/2017;12:45:00;25.1
28/05/2017;13:00:00;25.5
28/05/2017;13:15:00;25.7
28/05/2017;13:30:00;26.0
28/05/2017;13:45:00;26.4
28/05/2017;14:00:00;26.7
28/05/2017;14:15:00;26.9
28/05/2017;14:30:00;27.1
28/05/2017;14:45:00;27.3
28/05/2017;15:00:00;27.5
28/05/2017;15:15:00;27.7
28/05/2017;15:30:00;27.8
28/05/2017;15:45:00;27.8
28/05/2017;16:00:00;27.8
28/05/2017;16:15:00;27.7
28/05/2017;16:30:00;27.8
28/05/2017;16:45:00;27.9
28/05/2017;17:00:00;28.0
28/05/2017;17:15:00;27.9
28/05/2017;17:30:00;27.7
28/05/2017;17:45:00;27.5
28/05/2017;18:00:00;27.3
28/05/2017;18:15:00;27.1
28/05/2017;18:30:00;26.8
28/05/2017;18:45:00;26.5
28/05/2017;19:00:00;26.2
28/05/2017;19:15:00;26.0
28/05/2017;19:30:00;25.7
28/05/2017;19:45:00;25.5
28/05/2017;20:00:00;25.2
28/05/2017;20:15:00;24.8
28/05/2017;20:30:00;24.6
28/05/2017;20:45:00;24.3
28/05/2017;21:00:00;24.0
28/05/2017;21:15:00;23.7
28/05/2017;21:30:00;23.5
28/05/2017;21:45:00;23.3
28/05/2017;22:00:00;23.1
28/05/2017;22:15:00;22.9
28/05/2017;22:30:00;22.7
28/05/2017;22:45:00;22.6
28/05/2017;23:00:00;22.4
28/05/2017;23:15:00;22.2
28/05/2017;23:30:00;22.0
28/05/2017;23:45:00;21.9
29/05/2017;00:00:00;21.7
29/05/2017;00:15:00;21.6
29/05/2017;00:30:00;21.5
29/05/2017;00:45:00;21.3
29/05/2017;01:00:00;21.2
29/05/2017;01:15:00;21.0
29/05/2017;01:30:00;20.9
29/05/2017;01:45:00;20.7
29/05/2017;02:00:00;20.5
29/05/2017;02:15:00;20.3
29/05/2017;02:30:00;20.2
29/05/2017;02:45:00;20.1
29/05/2017;03:00:00;20.0
29/05/2017;03:15:00;19.9
29/05/2017;03:30:00;19.8
29/05/2017;03:45:00;19.7
29/05/2017;04:00:00;19.7
29/05/2017;04:15:00;19.6
29/05/2017;04:30:00;19.4
29/05/2017;04:45:00;19.3
29/05/2017;05:00:00;19.3
29/05/2017;05:15:00;19.2
29/05/2017;05:30:00;19.1
29/05/2017;05:45:00;19.2
29/05/2017;06:00:00;19.2
29/05/2017;06:15:00;19.3
29/05/2017;06:30:00;19.4
29/05/2017;06:45:00;19.5
29/05/2017;07:00:00;19.5
29/05/2017;07:15:00;19.7
29/05/2017;07:30:00;20.4
29/05/2017;07:45:00;20.8
29/05/2017;08:00:00;21.0
29/05/2017;08:15:00;21.0
29/05/2017;08:30:00;20.8
29/05/2017;08:45:00;20.8
29/05/2017;09:00:00;20.5
29/05/2017;09:15:00;20.4
29/05/2017;09:30:00;20.5
29/05/2017;09:45:00;20.9
29/05/2017;10:00:00;21.2
29/05/2017;10:15:00;21.4
29/05/2017;10:30:00;21.7
29/05/2017;10:45:00;22.1
29/05/2017;11:00:00;22.5
29/05/2017;11:15:00;22.7
29/05/2017;11:30:00;22.9
29/05/2017;11:45:00;23.2
29/05/2017;12:00:00;23.4
29/05/2017;12:15:00;23.7
29/05/2017;12:30:00;24.0
29/05/2017;12:45:00;24.2
29/05/2017;13:00:00;24.2
29/05/2017;13:15:00;24.2
29/05/2017;13:30:00;24.2
29/05/2017;13:45:00;24.0
29/05/2017;14:00:00;23.9
29/05/2017;14:15:00;23.6
29/05/2017;14:30:00;23.7
29/05/2017;14:45:00;23.6
29/05/2017;15:00:00;23.7
29/05/2017;15:15:00;23.8
29/05/2017;15:30:00;23.8
29/05/2017;15:45:00;23.8
29/05/2017;16:00:00;23.8
29/05/2017;16:15:00;23.6
29/05/2017;16:30:00;23.6
29/05/2017;16:45:00;23.6
29/05/2017;17:00:00;23.6
29/05/2017;17:15:00;23.5
29/05/2017;17:30:00;23.5
29/05/2017;17:45:00;23.4
29/05/2017;18:00:00;23.3
29/05/2017;18:15:00;23.2
29/05/2017;18:30:00;23.0
29/05/2017;18:45:00;22.9
29/05/2017;19:00:00;22.6
29/05/2017;19:15:00;22.4
29/05/2017;19:30:00;22.2
29/05/2017;19:45:00;22.1
29/05/2017;20:00:00;21.8
29/05/2017;20:15:00;21.6
29/05/2017;20:30:00;21.4
29/05/2017;20:45:00;21.2
29/05/2017;21:00:00;21.0
29/05/2017;21:15:00;20.8
29/05/2017;21:30:00;20.7
29/05/2017;21:45:00;20.5
29/05/2017;22:00:00;20.3
29/05/2017;22:15:00;20.2
29/05/2017;22:30:00;20.0
29/05/2017;22:45:00;19.8
29/05/2017;23:00:00;19.6
29/05/2017;23:15:00;19.5
29/05/2017;23:30:00;19.3
29/05/2017;23:45:00;19.1
30/05/2017;00:00:00;19.0
30/05/2017;00:15:00;18.9
30/05/2017;00:30:00;18.9
30/05/2017;00:45:00;18.9
30/05/2017;01:00:00;18.9
30/05/2017;01:15:00;18.8
30/05/2017;01:30:00;18.8
30/05/2017;01:45:00;18.8
30/05/2017;02:00:00;18.8
30/05/2017;02:15:00;18.7
30/05/2017;02:30:00;18.7
30/05/2017;02:45:00;18.7
30/05/2017;03:00:00;18.6
30/05/2017;03:15:00;18.6
30/05/2017;03:30:00;18.6
30/05/2017;03:45:00;18.5
30/05/2017;04:00:00;18.5
30/05/2017;04:15:00;18.4
30/05/2017;04:30:00;18.4
30/05/2017;04:45:00;18.3
30/05/2017;05:00:00;18.3
30/05/2017;05:15:00;18.3
30/05/2017;05:30:00;18.2
30/05/2017;05:45:00;18.1
30/05/2017;06:00:00;18.1
30/05/2017;06:15:00;18.1
30/05/2017;06:30:00;18.0
30/05/2017;06:45:00;18.0
30/05/2017;07:00:00;18.2
30/05/2017;07:15:00;18.9
30/05/2017;07:30:00;19.2
30/05/2017;07:45:00;19.8
30/05/2017;08:00:00;19.9
30/05/2017;08:15:00;19.6
30/05/2017;08:30:00;19.6
30/05/2017;08:45:00;19.6
30/05/2017;09:00:00;19.7
30/05/2017;09:15:00;20.6
30/05/2017;09:30:00;20.7
30/05/2017;09:45:00;20.6
30/05/2017;10:00:00;20.9
30/05/2017;10:15:00;21.2
30/05/2017;10:30:00;21.3
30/05/2017;10:45:00;21.3
30/05/2017;11:00:00;21.6
30/05/2017;11:15:00;21.9
30/05/2017;11:30:00;22.2
30/05/2017;11:45:00;22.3
30/05/2017;12:00:00;22.7
30/05/2017;12:15:00;23.0
30/05/2017;12:30:00;23.2
30/05/2017;12:45:00;23.3
30/05/2017;13:00:00;23.5
30/05/2017;13:15:00;23.7
